enquiry_id,customer_id,location,booking_date,departure_date,operator_id,tour_destination,passengers,tour_length,booking_value
368,382,England,2014-08-09,2014-10-27,47,Europe,1,0,19.6286
369,383,England,2014-08-10,2014-10-27,101,Thailand,1,8,13.7714
370,386,Australia,2014-08-11,2015-01-03,11,New Zealand,2,17,108.0
371,388,New Zealand,2014-08-11,2015-02-02,47,Europe,1,12,24.0857
372,300,Australia,2014-08-11,2014-11-27,47,Europe,2,14,62.8
373,361,USA,2014-08-11,2014-09-26,37,Germany,1,3,4.2571
374,329,Australia,2014-08-12,2014-11-29,33,Africa,1,21,16.6571
375,1104,England,2014-08-12,2014-10-02,33,Peru,2,8,57.4
376,391,England,2014-08-12,2014-12-15,33,Argentina and Brazil,1,9,39.8286
377,67,Turkey,2014-08-13,2014-08-21,121,Turkey,1,4,8.9714
378,398,USA,2014-08-14,2014-09-15,33,Peru,1,10,45.9143
379,397,USA,2014-08-14,2014-09-15,33,Peru,1,10,44.0
380,290,England,2014-08-14,2014-10-12,33,Turkey,1,15,40.9143
381,399,England,2014-08-14,2014-09-06,101,Thailand,1,8,13.7429
382,1192,Romania,2014-08-14,2014-08-23,112,Scotland,1,2,5.9143
383,317,England,2014-08-15,2014-08-29,2,Africa,1,19,17.6286
384,402,England,2014-08-15,2014-12-27,12,Morocco,4,10,89.4571
385,519,Canada,2014-08-18,2014-11-01,69,Thailand,1,24,37.1143
386,406,Australia,2014-08-19,2014-08-31,12,Australia,1,4,15.5143
387,186,Brazil,2014-08-19,2014-09-01,33,Latin America,2,15,52.7143
388,407,England,2014-08-19,2014-08-22,17,Scotland,1,3,4.4571
389,408,England,2014-08-19,2014-10-01,12,Vietnam,2,10,49.2
390,410,USA,2014-08-21,2014-10-30,12,Ecuador,1,9,35.4857
391,251,USA,2014-08-21,2014-10-27,47,Europe,1,0,19.4857
392,390,England,2014-08-21,2014-09-21,15,USA,1,8,21.7714
393,412,USA,2014-08-23,2014-11-26,47,Europe,2,7,28.5714
394,1117,USA,2014-08-23,2014-11-08,12,Malaysia,1,12,49.8
395,419,USA,2014-08-23,2014-10-09,47,Europe,1,18,39.0571
396,420,USA,2014-08-23,2014-10-09,47,Europe,1,18,39.0571
397,421,USA,2014-08-23,2014-10-09,47,Europe,1,18,39.0571
398,422,USA,2014-08-24,2014-09-06,34,"Argentina, Uruguay and Brazil",1,16,46.9143
399,432,USA,2014-08-24,2014-12-30,1,Peru,1,7,21.1714
400,416,Australia,2014-08-24,2014-09-18,11,Europe,2,14,85.5429
401,721,USA,2014-08-24,2015-02-01,69,Indonesia,1,21,35.9143
402,423,Australia,2014-08-24,2014-09-30,75,Italy,2,1,5.6857
403,418,Australia,2014-08-25,2014-10-12,33,Turkey,2,15,65.9429
404,425,Portugal,2014-08-26,2014-12-29,12,India,2,8,29.1429
405,404,Sweden,2014-08-27,2014-10-20,52,Turkey,1,18,30.0
406,427,Australia,2014-08-28,2015-05-18,47,Europe,2,14,69.5429
407,413,USA,2014-08-28,2014-09-27,47,Egypt,1,10,9.6857
408,430,England,2014-08-28,2015-01-11,12,Indonesia,2,14,99.1429
409,429,USA,2014-08-28,2014-11-10,47,Europe,1,0,17.7429
410,415,Australia,2014-08-28,2015-01-17,12,Mexico,1,15,24.6571
411,417,Poland,2014-08-29,2014-09-17,12,Vietnam,1,15,25.5714
412,431,Australia,2014-08-30,2015-04-19,33,China and Nepal,2,14,114.3429
413,434,USA,2014-08-30,2014-12-30,1,Peru,1,7,21.2857
414,186,Argentina,2014-08-30,2014-09-22,44,USA,2,3,10.8286
415,435,USA,2014-08-31,2014-12-24,47,Europe,1,10,21.1143
416,436,Australia,2014-08-31,2014-11-21,32,Thailand,1,20,32.5714
417,433,Australia,2014-08-31,2014-10-20,12,Turkey,1,18,30.6571
418,207,USA,2014-08-31,2014-12-20,47,Egypt,1,15,20.0571
419,439,Canada,2014-09-01,2014-10-06,11,New Zealand,1,10,29.8857
420,960,Canada,2014-09-02,2014-11-01,69,Thailand,1,24,39.6571
421,440,England,2014-09-02,2014-10-11,47,Turkey,2,8,40.1429
422,990,England,2014-09-02,2014-09-15,47,Europe,1,0,22.5429
423,441,England,2014-09-02,2014-11-10,47,Europe,1,0,16.8
424,442,Canada,2014-09-02,2014-10-03,17,Scotland,1,3,4.3714
425,1025,USA,2014-09-04,2014-10-09,75,Italy,2,1,5.2571
426,204,England,2014-09-04,2014-11-17,12,Nepal,1,4,12.0
427,1248,Japan,2014-09-05,2014-09-19,14,Europe,1,9,22.4
428,447,Portugal,2014-09-05,2014-09-15,47,Italy,1,8,16.7143
429,446,USA,2014-09-05,2015-04-27,47,Europe,2,12,63.4286
430,450,Sweden,2014-09-06,2014-10-16,47,Europe,1,0,45.1429
431,411,USA,2014-09-06,2014-11-02,52,Morocco,1,11,13.5429
432,451,England,2014-09-06,2015-05-18,33,Japan,1,14,93.9714
433,53,England,2014-09-06,2014-09-26,47,Europe,1,26,58.6857
434,443,USA,2014-09-08,2014-09-24,12,Vietnam,1,11,14.3714
435,456,Switzerland,2014-09-10,2014-10-12,52,Morocco,1,8,13.8571
436,457,Australia,2014-09-11,2015-01-03,11,Australia,2,6,45.5143
437,455,Australia,2014-09-11,2014-12-17,11,USA,2,14,91.7714
438,982,Canada,2014-09-11,2014-10-18,47,Europe,1,12,25.6
439,462,New Zealand,2014-09-14,2015-04-04,33,Turkey,2,9,64.5714
440,478,England,2014-09-14,2014-10-26,34,Mexico,1,13,25.4286
441,463,Netherlands,2014-09-14,2014-09-29,47,Europe,1,0,24.0
442,467,New Zealand,2014-09-14,2014-10-05,12,"Thailand, Cambodia and Vietnam",2,9,42.1714
443,459,New Zealand,2014-09-15,2015-03-06,3,Europe,1,24,71.9714
444,468,Germany,2014-09-15,2014-12-27,17,Scotland,1,7,14.2571
445,955,Australia,2014-09-15,2014-10-21,91,Australia,1,3,7.2857
446,469,England,2014-09-16,2014-09-23,47,Europe,1,22,55.9143
447,470,USA,2014-09-17,2014-09-30,101,Thailand,1,8,15.3714
448,474,England,2014-09-17,2015-01-31,33,Cuba,2,8,39.7143
449,395,England,2014-09-18,2014-09-30,11,Europe,1,7,9.7714
450,476,Australia,2014-09-18,2015-02-07,11,Austria,1,8,15.9429
451,475,England,2014-09-18,2015-02-07,11,Austria,1,8,12.6857
452,47,Saudi Arabia,2014-09-19,2014-10-01,14,Europe,1,15,15.3143
453,479,Australia,2014-09-21,2015-04-30,11,Europe,2,37,177.4286
454,340,England,2014-09-21,2015-03-15,47,"England, Scotland and Wales",1,7,18.4857
455,449,Singapore,2014-09-22,2014-11-20,47,Europe,2,18,79.0571
456,482,Australia,2014-09-22,2015-05-31,33,Italy,2,7,61.6857
457,1217,USA,2014-09-23,2014-11-22,47,Egypt,2,10,21.7714
458,484,Australia,2014-09-23,2014-10-17,11,New Zealand,1,10,32.6286
459,485,England,2014-09-23,2014-10-25,52,India and Nepal,1,13,22.2571
460,488,Australia,2014-09-25,2014-12-25,15,USA,1,21,59.4286
461,489,USA,2014-09-25,2014-12-28,11,Europe,1,11,28.2571
462,490,Australia,2014-09-26,2015-01-26,33,Japan,1,14,89.3714
463,1213,USA,2014-09-26,2014-11-12,33,Costa Rica,1,10,37.6
464,453,Australia,2014-09-26,2014-12-10,47,Europe,1,10,22.6
465,491,Singapore,2014-09-27,2014-12-20,33,Cuba,1,8,14.3143
466,1163,Australia,2014-09-28,2014-09-29,93,Australia,2,1,4.3143
467,494,USA,2014-09-28,2014-12-16,12,Cuba,1,15,50.9143
468,495,USA,2014-09-29,2014-10-04,12,"Guatemala, Belize and Mexico",1,31,48.0
469,481,India,2014-09-29,2014-10-25,12,Africa,1,28,36.6857
470,720,England,2014-09-29,2015-04-03,101,Thailand,4,27,160.1714
471,500,England,2014-09-29,2014-11-13,11,Europe,1,24,50.7143
472,492,Canada,2014-10-01,2014-10-27,33,India,1,21,31.8
473,480,USA,2014-10-02,2014-12-22,47,Europe,1,12,33.7714
474,437,USA,2014-10-02,2014-10-13,47,Italy,1,8,14.7429
475,508,Kenya,2014-10-04,2014-12-01,34,Africa,1,10,13.6857
476,509,Malaysia,2014-10-04,2015-01-19,47,Europe,1,12,28.2286
477,509,Malaysia,2014-10-04,2015-03-02,47,Europe,7,12,211.4286
478,506,Australia,2014-10-05,2015-10-10,47,Europe,1,18,39.5143
479,129,Ireland,2014-10-05,2015-09-02,7,Africa,1,52,32.6571
480,438,England,2014-10-05,2014-11-08,33,Bolivia,1,11,28.6286
481,510,England,2014-10-05,2014-10-22,47,"England, Scotland and Wales",1,7,15.3143
482,512,England,2014-10-05,2015-01-02,33,"Argentina, Uruguay and Brazil",1,17,51.4
483,933,Mongolia,2014-10-06,2014-10-08,86,Mongolia,1,2,5.6571
484,513,Germany,2014-10-06,2014-11-30,11,USA,1,7,24.1429
485,514,USA,2014-10-06,2015-09-06,33,Portugal and Spain,1,15,61.7714
486,511,Germany,2014-10-07,2014-11-24,16,Ireland,1,5,8.8286
487,473,USA,2014-10-08,2015-02-22,33,"Thailand, Cambodia and Vietnam",1,10,17.6286
488,472,USA,2014-10-08,2015-02-22,33,"Thailand, Cambodia and Vietnam",1,10,16.2
489,518,Australia,2014-10-08,2014-11-17,12,Australia,1,5,14.3429
490,520,Malaysia,2014-10-08,2015-02-16,47,Europe,2,12,63.0
491,521,Australia,2014-10-09,2014-12-20,33,Japan,1,12,71.6
492,522,Canada,2014-10-09,2015-05-17,47,Europe,1,7,15.7143
493,529,England,2014-10-11,2014-11-10,33,Japan,1,14,96.3714
494,1237,England,2014-10-12,2014-12-27,1,Iceland,3,5,74.0571
495,998,USA,2014-10-12,2014-12-24,17,Scotland,4,3,49.6286
496,531,England,2014-10-12,2014-10-27,47,Europe,1,0,21.4286
497,487,England,2014-10-12,2014-11-09,33,India,1,15,28.6857
498,1261,England,2014-10-13,2014-10-19,112,Scotland,2,3,9.6
499,163,Australia,2014-10-13,2015-01-03,75,Italy,4,1,6.2857
500,530,Australia,2014-10-14,2015-04-06,12,Vietnam,3,10,65.3429
501,1013,France,2014-10-14,2014-11-10,47,Italy,2,8,33.1429
502,1218,USA,2014-10-14,2014-12-27,47,Turkey,1,8,21.0
503,519,Canada,2014-10-15,2014-11-08,34,"Thailand, Cambodia and Vietnam",1,8,13.3714
504,532,USA,2014-10-15,2014-11-25,97,Mexico,1,1,1.8857
505,999,Peru,2014-10-15,2014-10-26,22,Latin America,1,39,49.6857
506,523,England,2014-10-16,2014-11-19,112,Scotland,1,2,2.6571
507,907,Peru,2014-10-16,2014-11-17,110,Cuba,4,6,29.0286
508,576,England,2014-10-17,2015-01-06,11,Europe,1,9,24.5143
509,524,Australia,2014-10-17,2015-06-06,34,Latin America,1,32,156.0286
510,534,Canada,2014-10-17,2015-07-27,47,Europe,3,26,175.7143
511,1055,England,2014-10-18,2015-01-04,69,Indonesia,1,21,39.5143
512,1264,England,2014-10-18,2014-10-25,3,Europe,1,16,52.0571
513,536,England,2014-10-19,2015-01-05,179,Australia,1,7,16.9143
514,538,Netherlands,2014-10-22,2014-12-07,13,Australia,1,9,26.6286
515,540,Sri Lanka,2014-10-23,2014-11-27,47,Europe,2,14,67.0857
516,541,Spain,2014-10-23,2014-12-22,3,Europe,1,9,24.1429
517,624,USA,2014-10-25,2014-12-27,47,Turkey,1,8,19.9429
518,1167,England,2014-10-25,2014-12-16,11,Europe,1,11,24.6571
519,92,USA,2014-10-26,2014-12-05,12,Australia,1,6,14.8
520,543,USA,2014-10-26,2015-01-15,11,Europe,2,11,54.7714
521,73,Canada,2014-10-27,2015-01-22,33,Mexico,1,10,25.1714
522,528,Australia,2014-10-28,2015-05-09,47,Europe,1,22,57.1143
523,991,Australia,2014-10-28,2015-04-11,47,Europe,2,22,119.5714
524,1180,England,2014-10-28,2014-12-29,17,Scotland,2,7,31.3143
525,1166,Australia,2014-10-29,2014-12-21,33,New Zealand,1,10,25.8286
526,1070,Australia,2014-10-29,2014-11-16,3,"France, Italy and Switzerland",1,8,23.3714
527,1010,South Africa,2014-10-29,2014-11-08,33,Belize and Guatemala,1,15,40.6857
528,547,USA,2014-10-30,2015-01-30,33,"Thailand, Cambodia and Vietnam",1,20,38.2
529,542,USA,2014-10-31,2015-03-02,67,USA,1,3,18.1429
530,1147,England,2014-10-31,2014-12-16,33,Thailand,1,4,19.3143
531,380,England,2014-10-31,2015-01-19,47,Europe,1,12,28.8286
532,96,England,2014-10-31,2015-06-29,47,Europe,1,18,47.0857
533,1107,England,2014-10-31,2014-11-25,109,Chile,1,5,16.0
534,548,Germany,2014-11-01,2014-11-08,33,Belize and Guatemala,1,15,34.2571
535,551,Norway,2014-11-02,2015-04-08,12,"Thailand, Cambodia and Vietnam",1,26,32.2286
536,1142,Germany,2014-11-02,2014-12-06,52,India and Nepal,1,13,18.1714
537,560,Tanzania,2014-11-03,2014-11-16,43,Africa,1,20,NA
538,92,USA,2014-11-03,2014-12-15,179,Australia,1,7,16.0
539,1120,France,2014-11-03,2014-11-17,8,Scotland,1,3,4.3429
540,1197,England,2014-11-04,2014-12-22,47,Europe,4,7,81.4571
541,597,Mexico,2014-11-05,2014-12-22,33,Cuba,1,15,38.8857
542,547,NA,2014-11-05,2015-01-11,101,Thailand,1,18,30.2286
543,949,South Africa,2014-11-06,2015-03-14,52,Japan,1,9,45.4857
544,1179,Greece,2014-11-06,2014-11-22,33,Turkey,1,15,41.4
545,1176,Costa Rica,2014-11-06,2014-11-08,33,Costa Rica,1,9,23.0571
546,631,Australia,2014-11-07,2015-02-08,101,Thailand,2,8,31.1429
547,561,Australia,2014-11-07,2015-07-03,15,USA,1,14,50.8857
548,557,England,2014-11-07,2015-01-17,32,"Thailand, Laos and Cambodia",1,40,60.2
549,554,Ireland,2014-11-07,2015-01-11,34,Sri Lanka,1,15,33.4857
550,820,England,2014-11-08,2015-01-02,33,Thailand,1,10,23.6286
551,556,Australia,2014-11-08,2015-01-28,112,Scotland,1,1,1.5429
552,1038,England,2014-11-08,2014-12-20,52,Kenya,2,8,25.8571
553,553,England,2014-11-09,2014-11-29,8,Scotland,2,2,5.7429
554,1119,USA,2014-11-10,2015-02-08,15,USA,1,7,29.4571
555,460,Canada,2014-11-10,2014-11-29,11,Egypt,1,15,10.3429
556,559,England,2014-11-10,2014-12-25,15,USA,1,8,48.0571
557,1136,USA,2014-11-10,2014-12-25,15,USA,1,8,48.5143
558,563,USA,2014-11-12,2014-12-23,12,Vietnam,1,10,31.1714
559,1221,Canada,2014-11-12,2014-12-06,33,Costa Rica,1,4,6.2571
560,603,USA,2014-11-13,2015-01-05,33,Vietnam,1,14,53.7714
561,1030,Bahrain,2014-11-14,2015-03-02,47,Europe,2,12,65.4571
562,1246,USA,2014-11-16,2014-12-07,12,Australia,1,6,28.0571
563,903,England,2014-11-16,2014-12-28,11,Europe,2,7,34.6857
564,1109,Australia,2014-11-18,2015-09-05,47,Europe,2,14,67.3714
565,566,England,2014-11-18,2015-03-26,11,Europe,2,11,46.3143
566,1040,USA,2014-11-19,2014-12-30,11,USA,1,4,15.6286
567,610,Colombia,2014-11-19,2014-12-06,33,Latin America,1,51,113.7714
568,568,England,2014-11-19,2015-01-15,11,Europe,1,11,20.8857
569,973,Mauritius,2014-11-20,2014-12-06,6,Africa,1,19,31.7714
570,571,England,2014-11-20,2015-02-02,47,Europe,2,12,57.1143
571,1133,USA,2014-11-21,2014-11-26,97,Mexico,2,1,3.4571
572,569,Australia,2014-11-21,2015-02-11,33,Ecuador and Peru,1,15,28.9714
573,515,Canada,2014-11-22,2015-05-05,47,Italy,2,8,40.9429
574,575,Canada,2014-11-22,2015-01-04,11,USA,1,14,51.7714
575,966,Canada,2014-11-22,2014-11-29,179,Thailand,1,9,13.9714
576,696,USA,2014-11-22,2014-12-18,50,Bolivia and Brazil,1,19,39.2571
577,574,USA,2014-11-22,2014-12-08,33,Costa Rica,1,16,36.8571
578,1101,USA,2014-11-23,2015-02-05,11,Europe,2,24,136.2571
579,1068,New Zealand,2014-11-23,2014-12-14,112,Scotland,2,3,8.8857
580,555,Australia,2014-11-23,2015-06-13,17,Scotland,1,7,14.1714
581,578,NA,2014-11-25,2015-02-07,47,Egypt,1,10,13.2857
582,928,South Africa,2014-11-26,2014-12-24,47,Europe,1,10,28.6571
583,580,Australia,2014-11-26,2014-12-25,3,New Zealand,1,9,27.4857
584,582,Germany,2014-11-26,2015-02-07,47,Egypt,1,10,13.0
585,583,Canada,2014-11-27,2015-02-27,32,Costa Rica,1,11,73.6
586,1023,Netherlands,2014-11-27,2014-12-20,3,Europe,1,9,24.1429
587,627,Canada,2014-11-27,2015-07-20,32,"Thailand, Laos and Cambodia",1,25,30.1429
588,599,Canada,2014-11-28,2015-12-29,32,Nicaragua,1,13,26.0
589,584,Canada,2014-11-28,2015-01-19,32,Costa Rica and Panama,1,11,15.3714
590,507,Canada,2014-11-28,2015-02-26,32,"Thailand, Laos and Cambodia",1,25,30.0
591,579,Canada,2014-11-28,2015-05-01,32,Peru,1,20,30.0
592,505,Canada,2014-11-28,2015-05-01,32,Greece,1,20,39.7429
593,567,New Zealand,2014-11-28,2015-05-02,32,"Thailand, Laos and Cambodia",1,40,60.4286
594,567,New Zealand,2014-11-28,2015-03-22,32,Thailand,1,20,36.1714
595,1077,Uganda,2014-11-28,2014-12-13,18,Egypt,1,9,2.6571
596,607,Mauritius,2014-11-28,2015-07-01,32,Croatia,1,10,38.1429
597,923,Austria,2014-11-28,2015-06-21,47,Europe,2,13,68.8286
598,573,Canada,2014-11-28,2015-01-19,32,Costa Rica and Panama,1,11,15.3714
599,558,Australia,2014-11-28,2015-07-12,11,USA,1,27,74.4571
600,915,Canada,2014-11-29,2015-05-19,32,"Thailand, Laos and Cambodia",1,25,29.9429
601,615,China,2014-11-29,2015-02-26,32,"Thailand, Laos and Cambodia",1,25,29.9714
602,587,USA,2014-11-29,2015-06-06,3,Europe,1,8,28.0286
603,586,England,2014-11-29,2015-01-17,34,"Thailand, Cambodia and Vietnam",1,21,36.3714
604,678,Canada,2014-11-30,2015-03-19,32,Peru,2,20,59.8
605,501,Australia,2014-11-30,2015-09-09,33,Turkey,1,15,24.4571
606,637,England,2014-11-30,2015-03-28,1,Turkey,1,10,29.0571
607,588,Canada,2014-11-30,2015-02-26,32,"Thailand, Laos and Cambodia",1,25,29.8857
608,209,Germany,2014-11-30,2015-10-16,32,Peru,1,20,29.9429
609,30,"Virgin Islands, U.S.",2014-12-01,2015-09-06,33,Turkey,1,15,33.6286
610,591,Canada,2014-12-01,2015-05-22,32,Peru,1,20,30.0571
611,486,Canada,2014-12-01,2015-05-22,32,Peru,1,20,30.0571
612,594,Canada,2014-12-01,2015-05-22,32,Peru,1,20,30.0571
613,957,Canada,2014-12-01,2015-05-01,32,Peru,1,20,30.0571
614,14,Canada,2014-12-01,2015-05-22,32,Peru,1,20,30.0571
615,851,South Africa,2014-12-01,2015-05-19,32,"Thailand, Laos and Cambodia",1,25,29.8571
616,374,USA,2014-12-01,2015-06-20,33,Iceland,1,7,40.0571
617,1036,Australia,2014-12-01,2015-01-16,12,Iceland,1,8,37.0571
618,1090,Australia,2014-12-01,2015-01-14,19,Australia,2,3,15.3714
619,1060,"Korea, South",2014-12-02,2014-12-27,71,Thailand,2,10,88.5143
620,471,Australia,2014-12-02,2015-02-15,11,Europe,2,14,102.1429
621,593,Denmark,2014-12-02,2014-12-16,11,Europe,1,9,23.8571
622,997,Vietnam,2014-12-03,2014-12-04,73,Vietnam,3,2,6.5429
623,596,USA,2014-12-03,2015-05-30,11,Europe,2,20,112.9714
624,1205,Australia,2014-12-04,2014-12-20,33,Australia,1,10,36.7714
625,1064,England,2014-12-05,2014-12-23,3,England and Netherlands,1,4,9.9429
626,1059,England,2014-12-05,2014-12-28,33,Italy,2,7,61.4286
627,1226,USA,2014-12-06,2014-12-10,179,Thailand,1,9,13.5429
628,600,USA,2014-12-06,2015-02-01,15,USA,1,13,39.0
629,623,USA,2014-12-06,2015-03-08,1,Iceland,1,8,53.2857
630,308,England,2014-12-07,2014-12-27,47,Egypt,2,9,25.2286
631,47,Saudi Arabia,2014-12-08,2015-07-23,15,USA,1,14,47.7714
632,505,Canada,2014-12-08,2015-05-23,14,Europe,1,9,9.6571
633,601,England,2014-12-08,2015-05-02,33,Asia,2,18,206.9143
634,635,England,2014-12-09,2015-01-02,112,Scotland,1,1,1.4571
635,1160,England,2014-12-09,2015-01-02,112,Scotland,1,1,1.4571
636,1182,Ireland,2014-12-09,2015-01-06,33,Australia,1,10,39.9714
637,461,Australia,2014-12-09,2015-03-04,12,Asia,1,22,53.9714
638,1233,Australia,2014-12-10,2015-04-18,18,Egypt and Jordan,2,15,42.1714
639,602,Canada,2014-12-10,2015-02-23,101,Thailand,2,13,52.8857
640,604,Australia,2014-12-11,2015-05-04,47,Europe,1,26,57.3143
641,605,Australia,2014-12-11,2015-05-23,11,Europe,2,18,122.4286
642,1157,Australia,2014-12-11,2015-01-11,101,Thailand,2,8,30.2286
643,1203,New Zealand,2014-12-12,2015-06-20,47,Europe,1,18,48.0286
644,1251,Peru,2014-12-12,2014-12-14,122,Peru,1,1,0.5714
645,1044,USA,2014-12-14,2015-07-02,12,Europe,1,15,74.6
646,1174,Australia,2014-12-15,2015-06-15,47,Europe,2,14,59.6
647,1161,Saudi Arabia,2014-12-16,2014-12-18,112,Scotland,2,1,3.2
648,612,England,2014-12-17,2015-01-19,32,Thailand,1,20,35.9714
649,926,New Zealand,2014-12-17,2015-05-09,47,Europe,2,22,109.7143
650,614,Philippines,2014-12-19,2015-01-23,11,Morocco,1,10,19.2286
651,585,Portugal,2014-12-20,2015-03-13,50,Laos and Thailand,1,24,21.8
652,562,Canada,2014-12-20,2015-02-09,33,India,1,7,13.3714
653,1123,Canada,2014-12-21,2015-01-10,33,Costa Rica,1,9,20.1143
654,616,Germany,2014-12-21,2015-01-18,33,Costa Rica,1,14,41.4
655,622,USA,2014-12-21,2015-09-07,47,Europe,2,26,146.8286
656,1069,Australia,2014-12-22,2015-02-02,12,India,2,15,78.8286
657,620,England,2014-12-22,2015-02-18,15,USA,1,21,59.4
658,620,England,2014-12-22,2015-06-09,15,USA,1,21,69.4571
659,931,NA,2014-12-26,2015-05-31,11,Africa,1,31,50.8
660,1052,England,2014-12-26,2014-12-28,112,Scotland,3,1,4.3714
661,615,China,2014-12-27,2015-02-07,12,Vietnam,1,15,35.5143
662,619,USA,2014-12-27,2016-01-30,12,Thailand,1,11,56.9714
663,613,Canada,2014-12-27,2015-04-10,33,Ecuador and Peru,1,15,27.7714
664,1083,England,2014-12-28,2015-01-22,11,Europe,1,9,22.8
665,648,Canada,2014-12-29,2015-02-08,34,Laos and Thailand,3,14,68.4286
666,626,Australia,2014-12-29,2015-10-17,18,Egypt,1,9,5.3429
667,347,USA,2014-12-29,2015-10-21,41,Argentina,1,6,18.3143
668,1110,Australia,2014-12-29,2015-04-07,34,Latin America,2,63,137.1429
669,405,USA,2014-12-29,2015-01-10,33,Thailand,1,9,16.6286
670,617,Canada,2014-12-30,2015-09-21,47,Europe,2,26,109.5143
671,628,USA,2014-12-30,2015-04-13,47,Europe,1,12,35.4
672,5,Australia,2014-12-30,2015-06-14,11,USA,1,7,21.8857
673,1144,Cambodia,2014-12-30,2015-01-02,73,Vietnam,2,2,11.8571
674,904,Croatia,2014-12-30,2015-05-24,39,USA,1,14,64.1714
675,70,England,2014-12-31,2015-06-30,6,Africa,4,11,102.3714
676,749,Austria,2014-12-31,2015-04-20,17,Scotland,1,5,8.4286
677,633,Australia,2015-01-01,2015-05-11,47,Europe,1,12,36.6571
678,911,England,2015-01-01,2015-02-06,11,Morocco,1,10,14.4857
679,1045,England,2015-01-01,2015-01-04,112,Scotland,2,1,2.5143
680,621,China,2015-01-03,2015-03-19,12,Vietnam,1,10,26.5143
681,636,Australia,2015-01-03,2015-02-14,12,Mexico,1,15,16.9429
682,647,Netherlands,2015-01-03,2015-07-28,33,Australia,2,19,114.2286
683,638,USA,2015-01-04,2015-08-12,3,Europe,1,10,29.4571
684,632,United Arab Emirates,2015-01-05,2015-02-13,179,Thailand,1,9,12.9429
685,305,Australia,2015-01-05,2015-02-14,52,"Thailand, Laos and Cambodia",1,17,22.9143
686,25,England,2015-01-05,2015-03-28,93,Australia,1,2,5.0
687,1051,England,2015-01-05,2015-01-08,112,Scotland,1,1,1.2286
688,499,Brazil,2015-01-06,2015-02-01,50,Peru,1,6,7.2857
689,941,USA,2015-01-06,2015-12-12,101,Thailand,2,8,30.1429
690,639,Australia,2015-01-06,2015-04-28,11,Europe,1,49,136.6857
691,921,USA,2015-01-06,2015-01-18,179,Thailand,1,9,13.6
692,1028,USA,2015-01-06,2015-01-19,33,Costa Rica,1,9,24.0286
693,1222,Australia,2015-01-06,2015-01-08,91,Australia,1,1,2.3429
694,640,England,2015-01-07,2015-02-01,12,Cuba,1,15,35.5429
695,639,Australia,2015-01-07,2015-02-26,32,"Thailand, Laos and Cambodia",1,25,46.6571
696,1265,USA,2015-01-07,2015-01-27,179,Thailand,1,12,19.5143
697,641,England,2015-01-07,2015-04-04,79,Italy,2,8,72.2
698,643,Australia,2015-01-08,2015-08-24,47,Europe,1,26,60.4857
699,642,Canada,2015-01-08,2015-04-12,47,"England, Scotland and Wales",2,7,35.3429
700,653,USA,2015-01-08,2015-08-02,39,USA,2,10,131.1714
701,577,Australia,2015-01-09,2015-02-02,47,Europe,2,12,66.1143
702,1126,USA,2015-01-10,2015-03-21,8,Scotland,1,2,3.2571
703,1050,Sri Lanka,2015-01-10,2015-08-10,47,Europe,14,12,NA
704,645,England,2015-01-10,2015-04-18,12,Egypt and Jordan,1,10,33.6
705,477,NA,2015-01-10,2015-05-05,33,Latin America,2,18,62.2571
706,663,USA,2015-01-10,2015-03-02,47,Europe,1,12,33.5429
707,646,USA,2015-01-11,2015-03-15,47,"England, Scotland and Wales",2,7,22.6571
708,914,Australia,2015-01-11,2015-07-18,11,Croatia,1,8,29.1429
709,649,Australia,2015-01-11,2015-09-02,11,Europe,1,15,51.8286
710,651,Canada,2015-01-11,2015-03-10,12,"Thailand, Cambodia and Vietnam",1,9,18.4857
711,650,Belgium,2015-01-11,2015-03-02,47,Europe,2,12,65.7143
